,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
9169,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 02:00,994.1,-11.5,7.1,106.0,81.0,0.0,,0.0
9170,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 03:00,994.2,-11.2,8.1,107.0,80.0,0.0,,0.0
9171,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 04:00,993.8,-11.2,9.0,103.0,79.0,0.0,,0.0
9172,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 05:00,994.0,-11.0,8.7,99.0,76.0,0.0,,0.0
9173,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 06:00,993.9,-11.3,7.6,103.0,77.0,0.0,,0.0
9174,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 07:00,993.9,-11.6,8.3,103.0,76.0,0.0,,0.0
9175,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 08:00,994.2,-11.9,9.3,132.0,73.0,0.0,,0.0
9176,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 09:00,994.5,-12.3,10.5,136.0,74.0,0.0,,0.0
9177,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 10:00,994.6,-12.3,10.3,138.0,72.0,0.0,,0.0
9178,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 11:00,995.1,-12.3,10.4,131.0,71.0,0.0,,0.0
9179,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 12:00,995.6,-12.8,11.0,130.0,69.0,0.0,,0.0
9180,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 13:00,995.6,-13.1,12.0,127.0,71.0,0.0,,0.0
9181,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 14:00,995.9,-13.5,10.6,124.0,69.0,0.0,,0.0
9182,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 15:00,995.8,-13.3,10.5,128.0,68.0,0.0,,0.0
9183,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 16:00,996.2,-13.6,12.1,126.0,70.0,0.0,,0.0
9184,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 17:00,996.5,-13.5,10.3,139.0,69.0,0.0,,0.0
9185,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 18:00,996.4,-13.7,13.3,141.0,70.0,0.0,,0.0
9186,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 19:00,996.8,-13.8,10.1,145.0,70.0,0.0,,0.0
9187,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 20:00,997.2,-13.8,10.9,144.0,68.0,0.0,,0.0
9188,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 21:00,997.8,-14.0,10.5,142.0,68.0,0.0,,0.0
9189,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 22:00,998.5,-14.2,10.4,140.0,69.0,0.0,,0.0
9190,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2025 23:00,999.3,-14.5,10.8,137.0,67.0,0.0,,0.0
9191,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 00:00,999.7,-14.4,9.1,143.0,66.0,0.0,,0.0
9192,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 01:00,1000.3,-14.4,10.0,142.0,65.0,0.0,,0.0
9193,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 02:00,1001.2,-14.5,9.9,141.0,67.0,0.0,,0.0
9194,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 03:00,1002.0,-14.7,9.9,146.0,69.0,0.0,,0.0
9195,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 04:00,1002.7,-14.9,8.3,138.0,67.0,0.0,,0.0
9196,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 05:00,1003.4,-15.1,8.6,140.0,67.0,0.0,,0.0
9197,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 06:00,1004.5,-15.4,5.8,117.0,71.0,0.0,,0.0
9198,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 07:00,1005.2,-15.5,6.7,115.0,66.0,0.0,,0.0
9199,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 08:00,1006.0,-16.0,7.1,109.0,65.0,0.0,,0.0
9200,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 09:00,1006.8,-16.4,6.1,105.0,65.0,0.0,,0.0
9201,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 10:00,1007.6,-16.4,6.6,94.0,63.0,0.0,,0.0
9202,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 11:00,1008.4,-16.0,6.2,105.0,70.0,0.0,,0.0
9203,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 12:00,1008.8,-17.0,6.9,106.0,69.0,0.0,,0.0
9204,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 13:00,1009.4,-17.1,6.3,110.0,63.0,0.0,,0.0
9205,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 14:00,1009.9,-18.1,6.0,113.0,71.0,0.0,,0.0
9206,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 15:00,1010.1,-18.3,5.9,110.0,67.0,0.0,,0.0
9207,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 16:00,1010.3,-17.6,5.7,110.0,73.0,0.0,,0.0
9208,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 17:00,1010.5,-18.3,5.4,107.0,69.0,0.0,,0.0
9209,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 18:00,1010.5,-17.8,4.7,116.0,65.0,0.0,,0.0
9210,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 19:00,1010.5,-18.4,4.6,108.0,63.0,0.0,,0.0
9211,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 20:00,1010.7,-18.6,5.2,104.0,63.0,0.0,,0.0
9212,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 21:00,1011.1,-18.4,5.1,109.0,68.0,0.0,,0.0
9213,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 22:00,1011.4,-18.8,5.0,109.0,65.0,0.0,,0.0
9214,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.01.2025 23:00,1011.6,-18.4,4.7,121.0,62.0,0.0,,0.0
9215,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 00:00,1011.8,-19.7,6.0,112.0,75.0,0.0,,0.0
9216,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 01:00,1012.0,-19.1,5.7,111.0,72.0,0.0,,0.0
9217,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 02:00,1012.3,-19.3,6.0,112.0,68.0,0.0,,0.0
9218,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 03:00,1012.6,-19.2,5.6,105.0,65.0,0.0,,0.0
9219,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 04:00,1012.9,-19.5,5.9,109.0,65.0,0.0,,0.0
9220,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 05:00,1013.1,-19.1,4.4,107.0,77.0,0.0,,0.0
9221,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 06:00,1013.4,-19.3,1.8,128.0,79.0,0.0,,0.0
9222,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 07:00,1013.8,-18.3,2.8,100.0,77.0,0.0,,0.0
9223,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 08:00,1014.4,-16.8,6.7,347.0,77.0,0.0,,0.0
9224,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 09:00,1015.2,-15.2,7.0,355.0,54.0,0.0,,0.0
9225,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 10:00,1016.3,-15.9,1.8,116.0,64.0,0.0,,0.0
9226,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 11:00,1017.3,-15.2,6.6,345.0,55.0,0.0,,0.0
9227,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 12:00,1018.2,-15.3,6.0,3.0,49.0,0.0,,0.0
9228,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 13:00,1019.1,-15.2,8.8,325.0,51.0,0.0,,0.0
9229,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 14:00,1019.9,-15.1,7.8,338.0,58.0,0.0,,0.0
9230,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 15:00,1020.7,-15.4,7.2,341.0,55.0,0.0,,0.0
9231,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 16:00,1021.7,-15.5,7.3,340.0,61.0,0.0,,0.0
9232,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 17:00,1022.4,-15.4,7.4,341.0,58.0,0.0,,0.0
9233,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 18:00,1023.1,-15.7,6.5,338.0,52.0,0.0,,0.0
9234,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 19:00,1023.9,-15.8,5.3,330.0,54.0,0.0,,0.0
9235,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 20:00,1024.6,-15.9,6.1,330.0,54.0,0.0,,0.0
9236,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 21:00,1025.6,-16.0,6.2,326.0,53.0,0.0,,0.0
9237,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 22:00,1026.4,-15.9,5.8,358.0,59.0,0.0,,0.0
9238,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.01.2025 23:00,1027.2,-16.2,3.7,1.0,62.0,0.0,,0.0
9239,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 00:00,1027.9,-16.3,3.6,68.0,58.0,0.0,,0.0
9240,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 01:00,1028.5,-16.4,4.4,5.0,66.0,0.0,,0.0
9241,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 02:00,1029.1,-17.7,2.6,100.0,73.0,0.0,,0.0
9242,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 03:00,1029.5,-17.7,2.9,119.0,70.0,0.0,,0.0
9243,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 04:00,1030.0,-18.6,2.1,117.0,74.0,0.0,,0.0
9244,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 05:00,1030.3,-18.3,3.5,114.0,74.0,0.0,,0.0
9245,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 06:00,1030.4,-17.4,1.6,109.0,70.0,0.0,,0.0
9246,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 07:00,1030.7,-17.5,3.3,103.0,70.0,0.0,,0.0
9247,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 08:00,1031.3,-17.1,5.0,333.0,71.0,0.0,,0.0
9248,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 09:00,1031.7,-16.7,4.6,335.0,73.0,0.0,,0.0
9249,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 10:00,1032.1,-17.7,3.0,110.0,76.0,0.0,,0.0
9250,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 11:00,1032.7,-17.4,4.1,114.0,71.0,0.0,,0.0
9251,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 12:00,1032.7,-16.7,4.3,109.0,69.0,0.0,,0.0
9252,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 13:00,1032.9,-16.9,4.7,111.0,71.0,0.0,,0.0
9253,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 14:00,1032.9,-16.8,4.2,109.0,77.0,0.0,,0.0
9254,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 15:00,1033.0,-16.8,4.0,104.0,73.0,0.0,,0.0
9255,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 16:00,1033.0,-16.7,4.5,110.0,70.0,0.0,,0.0
9256,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 17:00,1032.8,-17.1,3.8,115.0,73.0,0.0,,0.0
9257,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 18:00,1032.7,-17.3,3.9,113.0,70.0,0.0,,0.0
9258,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 19:00,1032.4,-17.3,4.1,110.0,74.0,0.0,,0.0
9259,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 20:00,1032.3,-16.7,3.1,97.0,79.0,0.0,,0.0
9260,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 21:00,1032.4,-16.9,2.8,334.0,80.0,0.0,,0.0
9261,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 22:00,1032.2,-15.5,4.5,302.0,78.0,0.0,,0.0
9262,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.01.2025 23:00,1032.0,-16.1,1.7,127.0,82.0,0.0,,0.0
9263,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 00:00,1032.0,-15.7,2.2,7.0,85.0,0.0,,0.0
9264,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 01:00,1031.3,-14.8,1.7,336.0,72.0,0.0,,0.0
9265,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 02:00,1030.6,-15.0,1.6,148.0,73.0,0.0,,0.0
9266,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 03:00,1030.0,-15.2,0.7,148.0,73.0,0.0,,0.0
9267,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 04:00,1029.4,-15.6,5.0,121.0,79.0,0.0,,0.0
9268,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 05:00,1028.7,-15.4,3.1,149.0,72.0,0.0,,0.0
9269,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 06:00,1027.9,-15.7,5.2,104.0,75.0,0.0,,0.0
9270,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 07:00,1027.4,-16.1,5.9,111.0,73.0,0.0,,0.0
9271,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 08:00,1026.5,-15.4,5.6,110.0,72.0,0.0,,0.0
9272,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 09:00,1025.7,-14.9,5.5,105.0,73.0,0.0,,0.0
9273,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 10:00,1025.0,-14.1,4.7,113.0,69.0,0.0,,0.0
9274,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 11:00,1024.0,-13.2,4.1,112.0,70.0,0.0,,0.0
9275,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 12:00,1022.7,-12.7,6.7,107.0,72.0,0.0,,0.0
9276,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 13:00,1021.7,-12.1,5.4,108.0,70.0,0.0,,0.0
9277,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 14:00,1020.4,-10.9,4.5,99.0,71.0,0.0,,0.0
9278,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 15:00,1019.1,-10.6,4.4,188.0,69.0,0.0,,0.0
9279,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 16:00,1017.7,-9.0,6.7,182.0,65.0,0.0,,0.0
9280,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 17:00,1016.2,-8.0,7.7,182.0,62.0,0.0,,0.0
9281,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 18:00,1015.0,-8.0,8.9,173.0,65.0,0.0,,0.0
9282,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 19:00,1013.9,-6.9,8.0,179.0,62.0,0.0,,0.0
9283,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 20:00,1012.6,-6.5,7.0,180.0,61.0,0.0,,0.0
9284,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 21:00,1010.6,-5.6,8.1,188.0,59.0,0.0,,0.0
9285,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 22:00,1009.3,-5.0,10.5,192.0,57.0,0.0,,0.0
9286,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.01.2025 23:00,1008.0,-4.8,11.0,186.0,63.0,0.0,,0.0
9287,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 00:00,1006.9,-4.2,8.6,189.0,64.0,0.0,,0.0
9288,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 01:00,1005.5,-4.8,10.2,190.0,71.0,0.0,,0.0
9289,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 02:00,1004.3,-4.6,9.9,195.0,77.0,0.0,,0.0
9290,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 03:00,1003.0,-3.6,8.7,186.0,65.0,0.0,,0.0
9291,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 04:00,1001.7,-4.0,7.1,198.0,69.0,0.0,,0.0
9292,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 05:00,1001.0,-3.0,6.1,193.0,71.0,0.0,,0.0
9293,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 06:00,1000.2,-4.2,5.6,218.0,88.0,0.3,,0.3
9294,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 07:00,999.5,-3.8,10.3,243.0,90.0,1.2,,1.2
9295,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 08:00,998.8,-3.1,7.2,238.0,72.0,0.1,,0.1
9296,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 09:00,998.4,-3.3,9.9,245.0,68.0,0.2,,0.2
9297,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 10:00,997.9,-4.0,7.5,208.0,69.0,0.1,,0.1
9298,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 11:00,997.4,-4.0,6.9,211.0,70.0,0.0,,0.0
9299,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 12:00,997.1,-4.3,9.2,244.0,66.0,0.1,,0.1
9300,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 13:00,996.7,-4.7,7.5,254.0,65.0,0.0,,0.0
9301,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 14:00,996.6,-5.4,7.0,261.0,68.0,0.0,,0.0
9302,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 15:00,996.3,-6.2,7.0,279.0,69.0,0.0,,0.0
9303,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 16:00,995.9,-6.8,4.5,287.0,70.0,0.0,,0.0
9304,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 17:00,995.5,-6.8,4.8,288.0,67.0,0.0,,0.0
9305,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 18:00,995.1,-7.1,3.2,317.0,67.0,0.0,,0.0
9306,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 19:00,995.0,-7.3,1.1,254.0,66.0,0.0,,0.0
9307,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 20:00,994.8,-7.1,2.8,206.0,64.0,0.0,,0.0
9308,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 21:00,994.7,-6.8,2.3,233.0,63.0,0.0,,0.0
9309,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 22:00,994.6,-7.3,3.3,113.0,65.0,0.0,,0.0
9310,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.01.2025 23:00,994.6,-7.2,4.0,301.0,71.0,0.0,,0.0
9311,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 00:00,994.7,-7.2,3.1,283.0,80.0,0.0,,0.0
9312,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 01:00,994.1,-8.2,3.9,100.0,79.0,0.2,,0.2
9313,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 02:00,994.2,-8.0,2.7,110.0,76.0,0.0,,0.0
9314,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 03:00,994.5,-8.5,2.4,119.0,73.0,0.0,,0.0
9315,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 04:00,994.3,-8.9,3.8,94.0,74.0,0.0,,0.0
9316,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 05:00,994.7,-10.2,3.4,123.0,62.0,0.0,,0.0
9317,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 06:00,995.1,-10.0,3.0,125.0,58.0,0.0,,0.0
9318,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 07:00,994.9,-9.9,2.4,132.0,59.0,0.0,,0.0
9319,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 08:00,995.0,-10.6,2.7,136.0,61.0,0.0,,0.0
9320,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 09:00,995.6,-11.3,2.1,106.0,70.0,0.0,,0.0
9321,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 10:00,996.0,-13.9,3.1,170.0,83.0,0.0,,0.0
9322,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 11:00,996.2,-13.2,0.7,134.0,73.0,0.0,,0.0
9323,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 12:00,996.6,-14.6,4.3,95.0,88.0,0.0,,0.0
9324,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 13:00,996.7,-13.3,2.8,134.0,77.0,0.0,,0.0
9325,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 14:00,997.3,-14.4,1.0,94.0,90.0,0.0,,0.0
9326,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 15:00,997.6,-13.9,2.4,105.0,74.0,0.0,,0.0
9327,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 16:00,998.3,-13.4,1.0,124.0,80.0,0.0,,0.0
9328,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 17:00,998.1,-12.4,5.1,108.0,76.0,0.0,,0.0
9329,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 18:00,998.4,-12.8,5.0,106.0,79.0,0.0,,0.0
9330,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 19:00,998.7,-12.2,5.2,109.0,78.0,0.0,,0.0
9331,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 20:00,999.2,-12.9,3.1,114.0,74.0,0.0,,0.0
9332,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 21:00,999.8,-13.8,5.7,104.0,80.0,0.0,,0.0
9333,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 22:00,1000.8,-15.1,4.8,106.0,90.0,0.0,,0.0
9334,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.01.2025 23:00,1001.0,-14.2,6.1,103.0,82.0,0.0,,0.0
9335,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 00:00,1001.6,-13.0,3.8,100.0,82.0,0.0,,0.0
9336,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 01:00,1001.6,-13.5,4.0,108.0,91.0,0.0,,0.0
9337,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 02:00,1001.8,-12.1,3.0,90.0,77.0,0.0,,0.0
9338,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 03:00,1002.5,-10.8,4.1,90.0,75.0,0.0,,0.0
9339,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 04:00,1003.2,-10.7,3.5,101.0,75.0,0.0,,0.0
9340,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 05:00,1003.5,-10.3,2.6,122.0,78.0,0.0,,0.0
9341,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 06:00,1003.9,-10.0,0.5,92.0,80.0,0.0,,0.0
9342,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 07:00,1004.4,-9.6,2.5,109.0,74.0,0.0,,0.0
9343,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 08:00,1004.7,-9.4,0.7,137.0,76.0,0.0,,0.0
9344,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 09:00,1005.5,-9.2,1.4,89.0,76.0,0.0,,0.0
9345,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 10:00,1005.9,-8.8,2.7,109.0,79.0,0.1,,0.1
9346,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 11:00,1006.3,-8.8,3.3,107.0,76.0,0.0,,0.0
9347,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 12:00,1007.0,-8.8,1.7,103.0,77.0,0.0,,0.0
9348,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 13:00,1007.3,-8.3,3.9,89.0,83.0,0.0,,0.0
9349,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 14:00,1007.9,-8.3,1.0,130.0,82.0,0.0,,0.0
9350,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 15:00,1007.9,-7.6,1.0,128.0,81.0,0.0,,0.0
9351,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 16:00,1007.9,-7.1,1.5,232.0,83.0,0.0,,0.0
9352,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 17:00,1007.9,-6.4,1.7,220.0,85.0,0.0,,0.0
9353,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 18:00,1008.0,-5.5,2.3,106.0,83.0,0.0,,0.0
9354,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 19:00,1008.5,-4.7,1.6,171.0,75.0,0.0,,0.0
9355,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 20:00,1008.6,-3.9,3.4,117.0,78.0,0.0,,0.0
9356,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 21:00,1009.0,-5.3,4.1,180.0,72.0,0.0,,0.0
9357,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 22:00,1009.3,-4.7,1.7,158.0,70.0,0.0,,0.0
9358,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.01.2025 23:00,1009.7,-6.3,2.0,138.0,76.0,0.0,,0.0
9359,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 00:00,1010.2,-7.8,3.8,104.0,80.0,0.0,,0.0
9360,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 01:00,1010.3,-10.1,1.4,148.0,86.0,0.0,,0.0
9361,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 02:00,1010.5,-10.1,1.7,154.0,82.0,0.0,,0.0
