x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T06:00:00,-26.4,101.14,75,-29.6,12,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T07:00:00,-27.0,101.14,75,-30.1,17,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T08:00:00,-26.4,101.16,75,-29.5,10,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T09:00:00,-27.4,101.19,74,-30.6,11,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T10:00:00,-28.0,101.21,74,-31.2,14,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T11:00:00,-28.4,101.16,74,-31.7,14,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T12:00:00,-28.5,101.15,74,-31.7,10,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T13:00:00,-29.2,101.18,73,-32.5,9,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T14:00:00,-29.3,101.17,73,-32.6,12,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T15:00:00,-29.1,101.14,73,-32.4,14,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T16:00:00,-29.7,101.12,73,-33.0,12,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T17:00:00,-29.6,101.11,73,-33.0,9,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T18:00:00,-29.4,101.07,73,-32.7,6,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T19:00:00,-29.5,101.0,73,-32.8,10,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T20:00:00,-30.0,100.97,73,-33.3,8,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T21:00:00,-30.2,100.97,72,-33.6,8,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T22:00:00,-30.1,100.9,72,-33.5,8,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-22T23:00:00,-28.7,100.94,73,-31.9,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T00:00:00,-30.1,100.88,72,-33.5,6,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T01:00:00,-29.8,100.78,73,-33.2,4,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T02:00:00,-29.5,100.64,73,-32.9,3,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T03:00:00,-28.9,100.59,73,-32.2,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T04:00:00,-29.9,100.49,72,-33.3,5,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T05:00:00,-28.4,100.43,73,-31.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T06:00:00,-27.0,100.36,75,-30.1,9,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T07:00:00,-26.1,100.28,75,-29.1,8,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T08:00:00,-24.3,100.17,77,-27.2,9,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T09:00:00,-23.4,100.08,77,-26.2,8,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T10:00:00,-22.7,100.07,78,-25.6,8,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T11:00:00,-22.2,99.99,78,-25.0,13,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T12:00:00,-21.5,99.88,79,-24.2,11,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T13:00:00,-21.1,99.82,79,-23.8,9,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T14:00:00,-20.8,99.78,79,-23.5,6,19,0.6
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T15:00:00,-20.8,99.7,79,-23.4,3,4,0.7
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T16:00:00,-21.0,99.69,79,-23.7,9,5,0.5
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T17:00:00,-21.0,99.69,79,-23.6,11,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T18:00:00,-21.0,99.72,79,-23.6,10,5,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T19:00:00,-21.0,99.74,79,-23.7,13,2,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T20:00:00,-20.8,99.78,79,-23.4,10,1,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T21:00:00,-20.6,99.83,80,-23.1,16,1,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T22:00:00,-19.7,99.85,80,-22.2,28,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-23T23:00:00,-19.7,99.92,80,-22.2,28,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T00:00:00,-20.3,99.99,80,-22.9,32,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T01:00:00,-20.7,100.11,80,-23.3,26,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T02:00:00,-22.3,100.1,78,-25.1,31,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T03:00:00,-24.4,100.17,77,-27.3,33,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T04:00:00,-25.3,100.22,76,-28.2,24,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T05:00:00,-25.8,100.29,76,-28.8,30,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T06:00:00,-26.2,100.34,76,-29.2,28,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T07:00:00,-26.5,100.4,75,-29.6,28,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T08:00:00,-27.3,100.44,75,-30.4,28,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T09:00:00,-27.4,100.46,75,-30.6,35,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T10:00:00,-27.2,100.5,75,-30.4,36,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T11:00:00,-27.5,100.57,74,-30.7,29,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T12:00:00,-27.9,100.59,74,-31.1,28,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T13:00:00,-28.4,100.66,74,-31.7,18,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T14:00:00,-28.6,100.63,74,-31.9,27,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T15:00:00,-28.7,100.7,74,-32.0,21,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T16:00:00,-29.0,100.72,73,-32.3,22,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T17:00:00,-29.3,100.75,73,-32.6,18,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T18:00:00,-29.3,100.8,73,-32.6,18,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T19:00:00,-30.2,100.83,72,-33.5,13,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T20:00:00,-30.0,100.84,73,-33.4,13,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T21:00:00,-29.8,100.82,73,-33.2,21,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T22:00:00,-30.1,100.86,73,-33.5,18,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-24T23:00:00,-30.6,100.91,72,-34.0,12,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T00:00:00,-29.4,100.92,73,-32.7,17,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T01:00:00,-29.6,100.89,73,-33.0,13,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T02:00:00,-29.8,100.84,73,-33.2,13,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T03:00:00,-29.9,100.82,72,-33.3,13,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T04:00:00,-29.6,100.82,73,-32.9,13,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T05:00:00,-29.0,100.77,73,-32.3,13,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T06:00:00,-28.6,100.79,73,-31.9,15,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T07:00:00,-28.0,100.78,74,-31.2,12,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T08:00:00,-27.9,100.73,74,-31.1,14,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T09:00:00,-28.2,100.71,74,-31.5,15,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T10:00:00,-28.2,100.68,74,-31.4,14,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T11:00:00,-27.6,100.6,74,-30.9,15,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T12:00:00,-25.7,100.48,76,-28.7,22,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T13:00:00,-25.3,100.42,76,-28.3,34,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T14:00:00,-25.6,100.37,76,-28.7,30,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T15:00:00,-25.4,100.28,76,-28.4,33,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T16:00:00,-25.9,100.22,75,-29.0,35,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T17:00:00,-26.3,100.19,75,-29.4,24,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T18:00:00,-26.4,100.05,75,-29.5,35,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T19:00:00,-26.5,99.95,75,-29.6,45,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T20:00:00,-25.7,99.95,76,-28.8,40,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T21:00:00,-25.3,99.91,76,-28.4,34,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T22:00:00,-24.3,99.87,77,-27.3,32,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-25T23:00:00,-23.2,99.79,77,-26.1,41,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T00:00:00,-22.3,99.74,78,-25.0,41,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T01:00:00,-21.6,99.7,79,-24.3,42,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T02:00:00,-21.5,99.67,79,-24.2,42,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T03:00:00,-21.5,99.64,79,-24.3,40,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T04:00:00,-21.7,99.56,79,-24.4,41,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T05:00:00,-21.0,99.52,79,-23.6,36,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T06:00:00,-20.1,99.48,80,-22.7,37,15,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T07:00:00,-19.1,99.47,81,-21.6,33,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T08:00:00,-18.0,99.49,82,-20.4,28,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T09:00:00,-17.1,99.5,82,-19.4,30,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T10:00:00,-16.8,99.51,83,-19.0,29,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T11:00:00,-16.7,99.51,83,-18.9,30,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T12:00:00,-16.7,99.54,83,-18.9,24,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T13:00:00,-16.8,99.53,83,-19.0,24,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T14:00:00,-16.5,99.55,83,-18.7,24,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T15:00:00,-15.8,99.57,84,-17.9,18,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T16:00:00,-15.6,99.59,84,-17.7,17,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T17:00:00,-15.7,99.61,84,-17.8,13,14,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T18:00:00,-15.5,99.64,84,-17.6,12,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T19:00:00,-14.5,99.67,85,-16.5,15,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T20:00:00,-14.4,99.72,85,-16.3,12,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T21:00:00,-14.5,99.8,85,-16.5,13,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T22:00:00,-14.4,99.83,85,-16.4,10,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-26T23:00:00,-14.6,99.88,85,-16.6,7,12,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T00:00:00,-14.8,99.97,85,-16.8,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T01:00:00,-14.7,100.01,85,-16.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T02:00:00,-15.7,100.04,84,-17.8,4,3,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T03:00:00,-15.4,100.08,84,-17.5,6,8,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T04:00:00,-14.6,100.14,85,-16.6,10,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T05:00:00,-14.8,100.17,85,-16.8,9,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T06:00:00,-15.7,100.21,84,-17.8,10,12,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T07:00:00,-16.4,100.32,83,-18.6,7,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T08:00:00,-18.0,100.4,82,-20.3,5,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T09:00:00,-19.3,100.44,81,-21.8,6,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T10:00:00,-19.4,100.47,81,-21.9,4,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T11:00:00,-20.0,100.5,80,-22.5,5,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T12:00:00,-19.7,100.56,81,-22.2,5,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T13:00:00,-17.5,100.62,83,-19.7,4,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T14:00:00,-17.1,100.66,83,-19.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T15:00:00,-15.2,100.66,85,-17.2,6,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T16:00:00,-13.2,100.72,86,-15.0,11,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T17:00:00,-12.5,100.77,87,-14.2,11,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T18:00:00,-12.2,100.8,87,-13.9,14,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T19:00:00,-11.9,100.84,87,-13.5,12,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T20:00:00,-11.6,100.85,87,-13.3,15,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T21:00:00,-11.5,100.89,88,-13.2,20,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T22:00:00,-11.8,100.96,87,-13.5,19,14,0.5
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-27T23:00:00,-12.5,101.04,87,-14.2,19,13,0.8
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T00:00:00,-13.3,101.03,86,-15.2,20,13,0.5
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T01:00:00,-13.8,101.05,86,-15.7,20,14,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T02:00:00,-13.1,101.04,86,-14.9,22,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T03:00:00,-13.1,101.07,86,-14.8,21,14,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T04:00:00,-14.1,101.09,86,-16.0,25,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T05:00:00,-15.0,101.1,85,-17.0,15,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T06:00:00,-14.8,101.13,85,-16.8,19,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T07:00:00,-15.0,101.16,85,-17.0,22,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T08:00:00,-14.4,101.18,85,-16.3,24,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T09:00:00,-14.4,101.15,85,-16.4,28,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T10:00:00,-13.9,101.17,86,-15.8,31,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T11:00:00,-13.4,101.18,86,-15.2,35,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T12:00:00,-12.8,101.17,87,-14.6,33,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T13:00:00,-13.2,101.18,86,-15.0,30,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T14:00:00,-13.1,101.19,86,-14.9,25,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T15:00:00,-12.6,101.23,87,-14.3,21,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T16:00:00,-13.0,101.22,86,-14.7,30,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T17:00:00,-13.2,101.24,86,-15.0,27,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T18:00:00,-13.4,101.22,86,-15.2,31,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T19:00:00,-13.5,101.25,86,-15.4,33,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T20:00:00,-14.0,101.3,86,-15.9,23,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T21:00:00,-14.4,101.29,85,-16.4,29,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T22:00:00,-14.7,101.34,85,-16.7,23,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-28T23:00:00,-15.0,101.38,85,-17.0,22,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T00:00:00,-15.2,101.41,85,-17.2,29,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T01:00:00,-15.1,101.45,85,-17.1,22,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T02:00:00,-14.9,101.47,85,-16.8,24,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T03:00:00,-14.5,101.51,85,-16.4,16,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T04:00:00,-13.8,101.53,86,-15.7,23,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T05:00:00,-13.9,101.53,86,-15.7,33,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T06:00:00,-13.9,101.52,86,-15.8,40,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T07:00:00,-13.7,101.58,86,-15.6,33,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T08:00:00,-14.1,101.58,85,-16.0,34,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T09:00:00,-14.3,101.67,85,-16.2,26,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T10:00:00,-14.3,101.72,85,-16.3,24,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T11:00:00,-14.4,101.67,85,-16.3,27,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T12:00:00,-14.5,101.72,85,-16.5,28,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T13:00:00,-14.9,101.69,85,-16.9,25,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T14:00:00,-14.3,101.69,85,-16.2,27,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T15:00:00,-14.1,101.69,85,-16.0,25,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T16:00:00,-13.9,101.7,86,-15.8,35,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T17:00:00,-13.6,101.72,86,-15.5,25,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T18:00:00,-13.2,101.77,86,-15.0,19,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T19:00:00,-13.1,101.74,86,-14.9,30,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T20:00:00,-14.0,101.79,86,-15.9,14,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T21:00:00,-14.3,101.79,85,-16.2,21,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T22:00:00,-14.4,101.83,85,-16.4,22,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-29T23:00:00,-14.2,101.87,85,-16.1,23,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T00:00:00,-13.9,101.85,86,-15.8,27,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T01:00:00,-14.0,101.86,86,-15.9,32,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T02:00:00,-13.9,101.92,86,-15.8,29,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T03:00:00,-13.5,101.93,86,-15.4,26,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T04:00:00,-13.4,101.97,86,-15.2,19,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T05:00:00,-13.0,102.02,86,-14.8,14,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T06:00:00,-13.0,102.06,86,-14.7,10,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T07:00:00,-12.8,102.1,87,-14.6,9,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T08:00:00,-12.7,102.17,87,-14.5,7,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T09:00:00,-12.6,102.23,87,-14.4,5,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T10:00:00,-12.5,102.29,87,-14.2,5,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T11:00:00,-12.4,102.34,87,-14.1,6,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T12:00:00,-12.3,102.4,87,-14.0,8,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T13:00:00,-13.0,102.47,86,-14.8,13,3,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T14:00:00,-13.9,102.55,86,-15.8,16,2,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T15:00:00,-15.0,102.63,85,-17.1,44,3,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T16:00:00,-16.2,102.69,84,-18.3,46,4,0.2
